dataset,video,frame_index,relative_input_path,gt_y_left,gt_y_right,original_width,original_height,split
SMD,MVI_0788_VIS_OB,259,samples/SMD/MVI_0788_VIS_OB.mp4,481.04091910990854,429.5883191209633,1920,1080,test
SMD,MVI_0788_VIS_OB,260,samples/SMD/MVI_0788_VIS_OB.mp4,481.04091910990854,429.5883191209633,1920,1080,test
SMD,MVI_0788_VIS_OB,261,samples/SMD/MVI_0788_VIS_OB.mp4,476.9404370753478,422.3713043503101,1920,1080,test
SMD,MVI_0788_VIS_OB,262,samples/SMD/MVI_0788_VIS_OB.mp4,476.9404370753478,422.3713043503101,1920,1080,test
SMD,MVI_0788_VIS_OB,263,samples/SMD/MVI_0788_VIS_OB.mp4,474.23516764727026,416.9625782568881,1920,1080,test
SMD,MVI_0788_VIS_OB,264,samples/SMD/MVI_0788_VIS_OB.mp4,474.23516764727026,416.9625782568881,1920,1080,test
SMD,MVI_0788_VIS_OB,265,samples/SMD/MVI_0788_VIS_OB.mp4,474.23516764727026,416.9625782568881,1920,1080,test
SMD,MVI_0788_VIS_OB,266,samples/SMD/MVI_0788_VIS_OB.mp4,470.18090551187385,408.98966377571793,1920,1080,test
SMD,MVI_0788_VIS_OB,267,samples/SMD/MVI_0788_VIS_OB.mp4,470.18090551187385,408.98966377571793,1920,1080,test
SMD,MVI_0788_VIS_OB,268,samples/SMD/MVI_0788_VIS_OB.mp4,470.18090551187385,408.98966377571793,1920,1080,test
SMD,MVI_0788_VIS_OB,269,samples/SMD/MVI_0788_VIS_OB.mp4,470.18090551187385,408.98966377571793,1920,1080,test
SMD,MVI_0788_VIS_OB,270,samples/SMD/MVI_0788_VIS_OB.mp4,470.18090551187385,408.98966377571793,1920,1080,test
SMD,MVI_0788_VIS_OB,271,samples/SMD/MVI_0788_VIS_OB.mp4,468.1736529542968,403.406338188232,1920,1080,test
SMD,MVI_0788_VIS_OB,272,samples/SMD/MVI_0788_VIS_OB.mp4,468.1736529542968,403.406338188232,1920,1080,test
SMD,MVI_0788_VIS_OB,273,samples/SMD/MVI_0788_VIS_OB.mp4,468.1736529542968,403.406338188232,1920,1080,test
SMD,MVI_0788_VIS_OB,274,samples/SMD/MVI_0788_VIS_OB.mp4,472.2706665119446,405.01301277591136,1920,1080,test
SMD,MVI_0788_VIS_OB,275,samples/SMD/MVI_0788_VIS_OB.mp4,472.2706665119446,405.01301277591136,1920,1080,test
SMD,MVI_0788_VIS_OB,276,samples/SMD/MVI_0788_VIS_OB.mp4,477.89568117143517,409.45260150431193,1920,1080,test
SMD,MVI_0788_VIS_OB,277,samples/SMD/MVI_0788_VIS_OB.mp4,486.70260052778616,420.18073304009533,1920,1080,test
SMD,MVI_0788_VIS_OB,278,samples/SMD/MVI_0788_VIS_OB.mp4,496.4770038010682,429.4640471464047,1920,1080,test
SMD,MVI_0788_VIS_OB,279,samples/SMD/MVI_0788_VIS_OB.mp4,507.0467011138498,441.0054656561327,1920,1080,test
SMD,MVI_0788_VIS_OB,280,samples/SMD/MVI_0788_VIS_OB.mp4,518.1583119803403,455.29517611404134,1920,1080,test
SMD,MVI_0788_VIS_OB,281,samples/SMD/MVI_0788_VIS_OB.mp4,527.7277866372783,465.629159514202,1920,1080,test
SMD,MVI_0788_VIS_OB,282,samples/SMD/MVI_0788_VIS_OB.mp4,535.8091678134542,477.4376331945229,1920,1080,test
SMD,MVI_0788_VIS_OB,283,samples/SMD/MVI_0788_VIS_OB.mp4,541.8283675868308,488.15561573113916,1920,1080,test
SMD,MVI_0788_VIS_OB,284,samples/SMD/MVI_0788_VIS_OB.mp4,549.2342155282622,498.181962913714,1920,1080,test
SMD,MVI_0788_VIS_OB,285,samples/SMD/MVI_0788_VIS_OB.mp4,558.9417651362595,507.7031851578209,1920,1080,test
SMD,MVI_0788_VIS_OB,286,samples/SMD/MVI_0788_VIS_OB.mp4,568.1396255192933,517.8888420280225,1920,1080,test
SMD,MVI_0788_VIS_OB,287,samples/SMD/MVI_0788_VIS_OB.mp4,571.885588591149,525.2761884945675,1920,1080,test
SMD,MVI_0788_VIS_OB,288,samples/SMD/MVI_0788_VIS_OB.mp4,578.4235859572004,528.9965395495367,1920,1080,test
SMD,MVI_0788_VIS_OB,289,samples/SMD/MVI_0788_VIS_OB.mp4,581.1934301429056,537.1151956396083,1920,1080,test
SMD,MVI_0788_VIS_OB,290,samples/SMD/MVI_0788_VIS_OB.mp4,585.0397530821126,539.0763826083214,1920,1080,test
SMD,MVI_0788_VIS_OB,291,samples/SMD/MVI_0788_VIS_OB.mp4,588.6697632674731,544.4371655171094,1920,1080,test
SMD,MVI_0788_VIS_OB,292,samples/SMD/MVI_0788_VIS_OB.mp4,593.2872816694824,547.7502494475175,1920,1080,test
SMD,MVI_0788_VIS_OB,293,samples/SMD/MVI_0788_VIS_OB.mp4,595.5203431427459,548.2126611341782,1920,1080,test
SMD,MVI_0788_VIS_OB,294,samples/SMD/MVI_0788_VIS_OB.mp4,597.7901255167101,554.5734028911305,1920,1080,test
SMD,MVI_0788_VIS_OB,295,samples/SMD/MVI_0788_VIS_OB.mp4,599.4130177017241,559.8212481299057,1920,1080,test
SMD,MVI_0788_VIS_OB,296,samples/SMD/MVI_0788_VIS_OB.mp4,599.4130177017241,559.8212481299057,1920,1080,test
SMD,MVI_0788_VIS_OB,297,samples/SMD/MVI_0788_VIS_OB.mp4,596.9661559835224,564.8066097677957,1920,1080,test
SMD,MVI_0788_VIS_OB,298,samples/SMD/MVI_0788_VIS_OB.mp4,596.9661559835224,564.8066097677957,1920,1080,test
SMD,MVI_0788_VIS_OB,299,samples/SMD/MVI_0788_VIS_OB.mp4,596.9661559835224,564.8066097677957,1920,1080,test
SMD,MVI_0790_VIS_OB,1,samples/SMD/MVI_0790_VIS_OB.mp4,489.850850300388,442.9231118851455,1920,1080,test
SMD,MVI_0790_VIS_OB,2,samples/SMD/MVI_0790_VIS_OB.mp4,487.0363146325501,440.13704649361296,1920,1080,test
SMD,MVI_0790_VIS_OB,3,samples/SMD/MVI_0790_VIS_OB.mp4,489.98244479241083,436.379839578049,1920,1080,test
SMD,MVI_0790_VIS_OB,4,samples/SMD/MVI_0790_VIS_OB.mp4,489.14979986266104,437.0369310181356,1920,1080,test
SMD,MVI_0790_VIS_OB,5,samples/SMD/MVI_0790_VIS_OB.mp4,490.45084946124854,436.0102409407597,1920,1080,test
SMD,MVI_0790_VIS_OB,6,samples/SMD/MVI_0790_VIS_OB.mp4,497.5684361424341,432.9505447878825,1920,1080,test
SMD,MVI_0790_VIS_OB,7,samples/SMD/MVI_0790_VIS_OB.mp4,493.87422357233805,433.52778708375405,1920,1080,test
SMD,MVI_0790_VIS_OB,8,samples/SMD/MVI_0790_VIS_OB.mp4,501.7302039086372,434.7172472539735,1920,1080,test
SMD,MVI_0790_VIS_OB,9,samples/SMD/MVI_0790_VIS_OB.mp4,502.48066106686133,435.46770441219763,1920,1080,test
SMD,MVI_0790_VIS_OB,10,samples/SMD/MVI_0790_VIS_OB.mp4,506.48309924405635,439.4701425893931,1920,1080,test
SMD,MVI_0790_VIS_OB,11,samples/SMD/MVI_0790_VIS_OB.mp4,504.59379911028765,439.83969138961226,1920,1080,test
SMD,MVI_0790_VIS_OB,12,samples/SMD/MVI_0790_VIS_OB.mp4,508.2965456046731,445.2494508140951,1920,1080,test
SMD,MVI_0790_VIS_OB,13,samples/SMD/MVI_0790_VIS_OB.mp4,513.6980361012206,452.273321855132,1920,1080,test
SMD,MVI_0790_VIS_OB,14,samples/SMD/MVI_0790_VIS_OB.mp4,526.4952901300333,459.48233347536956,1920,1080,test
SMD,MVI_0790_VIS_OB,15,samples/SMD/MVI_0790_VIS_OB.mp4,532.0701147339843,465.0571580793202,1920,1080,test
SMD,MVI_0790_VIS_OB,16,samples/SMD/MVI_0790_VIS_OB.mp4,531.2927027189841,475.3510306089556,1920,1080,test
SMD,MVI_0790_VIS_OB,17,samples/SMD/MVI_0790_VIS_OB.mp4,541.5044332945157,474.4914766398516,1920,1080,test
SMD,MVI_0790_VIS_OB,18,samples/SMD/MVI_0790_VIS_OB.mp4,542.0762101769722,475.06325352230806,1920,1080,test
SMD,MVI_0790_VIS_OB,19,samples/SMD/MVI_0790_VIS_OB.mp4,538.1669749293122,478.436469279096,1920,1080,test
SMD,MVI_0790_VIS_OB,20,samples/SMD/MVI_0790_VIS_OB.mp4,537.65777314802,479.74194714819475,1920,1080,test
SMD,MVI_0790_VIS_OB,21,samples/SMD/MVI_0790_VIS_OB.mp4,537.9955957748117,483.4572936534446,1920,1080,test
SMD,MVI_0790_VIS_OB,22,samples/SMD/MVI_0790_VIS_OB.mp4,535.9709253545753,481.5303168340861,1920,1080,test
SMD,MVI_0790_VIS_OB,23,samples/SMD/MVI_0790_VIS_OB.mp4,535.7140547569612,478.2434848087745,1920,1080,test
SMD,MVI_0790_VIS_OB,24,samples/SMD/MVI_0790_VIS_OB.mp4,533.3766737474973,483.1258902562272,1920,1080,test
SMD,MVI_0790_VIS_OB,25,samples/SMD/MVI_0790_VIS_OB.mp4,535.9188847678282,480.081561511348,1920,1080,test
SMD,MVI_0790_VIS_OB,26,samples/SMD/MVI_0790_VIS_OB.mp4,531.7937151129182,484.1380547309132,1920,1080,test
SMD,MVI_0790_VIS_OB,27,samples/SMD/MVI_0790_VIS_OB.mp4,521.9700168452171,473.5812241483269,1920,1080,test
SMD,MVI_0790_VIS_OB,28,samples/SMD/MVI_0790_VIS_OB.mp4,516.7104949717716,463.87652989858026,1920,1080,test
SMD,MVI_0790_VIS_OB,29,samples/SMD/MVI_0790_VIS_OB.mp4,499.1657110007349,446.52080040060014,1920,1080,test
SMD,MVI_0790_VIS_OB,30,samples/SMD/MVI_0790_VIS_OB.mp4,475.0777555408366,441.5814859435865,1920,1080,test
SMD,MVI_0790_VIS_OB,31,samples/SMD/MVI_0790_VIS_OB.mp4,465.31477646013195,420.6496817041814,1920,1080,test
SMD,MVI_0790_VIS_OB,32,samples/SMD/MVI_0790_VIS_OB.mp4,458.04628204616455,409.00417119668276,1920,1080,test
SMD,MVI_0790_VIS_OB,33,samples/SMD/MVI_0790_VIS_OB.mp4,449.7405632303911,416.24429363314096,1920,1080,test
SMD,MVI_0790_VIS_OB,34,samples/SMD/MVI_0790_VIS_OB.mp4,444.98983967218294,411.4935700749324,1920,1080,test
SMD,MVI_0790_VIS_OB,35,samples/SMD/MVI_0790_VIS_OB.mp4,442.1901113629353,403.1098545068615,1920,1080,test
SMD,MVI_0790_VIS_OB,36,samples/SMD/MVI_0790_VIS_OB.mp4,421.7142857142858,421.71428571428567,1920,1080,test
SMD,MVI_0790_VIS_OB,37,samples/SMD/MVI_0790_VIS_OB.mp4,425.98638132296026,425.98638132296014,1920,1080,test
SMD,MVI_0790_VIS_OB,38,samples/SMD/MVI_0790_VIS_OB.mp4,463.28910081992984,469.4371144893016,1920,1080,test
SMD,MVI_0790_VIS_OB,39,samples/SMD/MVI_0790_VIS_OB.mp4,504.34888034158826,470.8526107443381,1920,1080,test
SMD,MVI_0790_VIS_OB,40,samples/SMD/MVI_0790_VIS_OB.mp4,497.7155146222105,489.82142192457627,1920,1080,test
SMD,MVI_0790_VIS_OB,41,samples/SMD/MVI_0790_VIS_OB.mp4,397.00000000000006,396.99999999999994,1920,1080,test
SMD,MVI_0790_VIS_OB,42,samples/SMD/MVI_0790_VIS_OB.mp4,412.00000000000006,411.99999999999994,1920,1080,test
SMD,MVI_0790_VIS_OB,43,samples/SMD/MVI_0790_VIS_OB.mp4,441.7393446060399,408.24307500878973,1920,1080,test
SMD,MVI_0790_VIS_OB,44,samples/SMD/MVI_0790_VIS_OB.mp4,422.7736796003492,408.98233377132453,1920,1080,test
SMD,MVI_0790_VIS_OB,45,samples/SMD/MVI_0790_VIS_OB.mp4,416.2907393068157,429.6880226765334,1920,1080,test
SMD,MVI_0790_VIS_OB,46,samples/SMD/MVI_0790_VIS_OB.mp4,429.87141844104707,435.453421460921,1920,1080,test
SMD,MVI_0790_VIS_OB,47,samples/SMD/MVI_0790_VIS_OB.mp4,445.73995391821586,412.2436843209653,1920,1080,test
SMD,MVI_0790_VIS_OB,48,samples/SMD/MVI_0790_VIS_OB.mp4,445.31131720619703,411.8150476089465,1920,1080,test
SMD,MVI_0790_VIS_OB,49,samples/SMD/MVI_0790_VIS_OB.mp4,433.7571212573059,416.1287776597991,1920,1080,test
SMD,MVI_0790_VIS_OB,50,samples/SMD/MVI_0790_VIS_OB.mp4,449.7405632303911,416.24429363314096,1920,1080,test
SMD,MVI_0790_VIS_OB,51,samples/SMD/MVI_0790_VIS_OB.mp4,442.00000000000006,441.99999999999994,1920,1080,test
SMD,MVI_0790_VIS_OB,52,samples/SMD/MVI_0790_VIS_OB.mp4,455.62080512217113,435.516040527477,1920,1080,test
SMD,MVI_0790_VIS_OB,53,samples/SMD/MVI_0790_VIS_OB.mp4,460.16848655486046,438.88824680641994,1920,1080,test
SMD,MVI_0790_VIS_OB,54,samples/SMD/MVI_0790_VIS_OB.mp4,472.53035139487537,433.4500945388016,1920,1080,test
SMD,MVI_0790_VIS_OB,55,samples/SMD/MVI_0790_VIS_OB.mp4,475.3158870475138,441.81961745026365,1920,1080,test
SMD,MVI_0790_VIS_OB,56,samples/SMD/MVI_0790_VIS_OB.mp4,469.3387944959861,451.71045089847973,1920,1080,test
SMD,MVI_0790_VIS_OB,57,samples/SMD/MVI_0790_VIS_OB.mp4,476.37242285090736,459.6255635604413,1920,1080,test
SMD,MVI_0790_VIS_OB,58,samples/SMD/MVI_0790_VIS_OB.mp4,504.20443267504334,465.12417581896955,1920,1080,test
SMD,MVI_0790_VIS_OB,59,samples/SMD/MVI_0790_VIS_OB.mp4,502.6998285449938,475.29497049399464,1920,1080,test
SMD,MVI_0790_VIS_OB,60,samples/SMD/MVI_0790_VIS_OB.mp4,522.4141225765654,474.02532987967527,1920,1080,test
SMD,MVI_0790_VIS_OB,61,samples/SMD/MVI_0790_VIS_OB.mp4,533.4596006599337,483.20881716866404,1920,1080,test
SMD,MVI_0790_VIS_OB,62,samples/SMD/MVI_0790_VIS_OB.mp4,539.6914415722268,497.81887210849345,1920,1080,test
SMD,MVI_0790_VIS_OB,63,samples/SMD/MVI_0790_VIS_OB.mp4,550.3107226592905,504.8477244662231,1920,1080,test
SMD,MVI_0790_VIS_OB,64,samples/SMD/MVI_0790_VIS_OB.mp4,561.0609376224432,514.1616694835052,1920,1080,test
SMD,MVI_0790_VIS_OB,65,samples/SMD/MVI_0790_VIS_OB.mp4,569.7627329384969,525.9568993882509,1920,1080,test
SMD,MVI_0790_VIS_OB,66,samples/SMD/MVI_0790_VIS_OB.mp4,592.1066873919136,525.0937307372491,1920,1080,test
SMD,MVI_0790_VIS_OB,67,samples/SMD/MVI_0790_VIS_OB.mp4,593.1491489235771,542.898365432307,1920,1080,test
SMD,MVI_0790_VIS_OB,68,samples/SMD/MVI_0790_VIS_OB.mp4,604.2020163595732,551.8563801968612,1920,1080,test
SMD,MVI_0790_VIS_OB,69,samples/SMD/MVI_0790_VIS_OB.mp4,607.4828098739104,558.7554804292038,1920,1080,test
SMD,MVI_0790_VIS_OB,70,samples/SMD/MVI_0790_VIS_OB.mp4,609.4602963458774,567.5877268821448,1920,1080,test
SMD,MVI_0790_VIS_OB,71,samples/SMD/MVI_0790_VIS_OB.mp4,612.3056991614998,574.0232068465034,1920,1080,test
SMD,MVI_0790_VIS_OB,72,samples/SMD/MVI_0790_VIS_OB.mp4,628.1624816895751,577.911698198305,1920,1080,test
SMD,MVI_0790_VIS_OB,73,samples/SMD/MVI_0790_VIS_OB.mp4,628.4650194437315,586.5924499799986,1920,1080,test
SMD,MVI_0790_VIS_OB,74,samples/SMD/MVI_0790_VIS_OB.mp4,624.7672206380751,591.2709510408249,1920,1080,test
SMD,MVI_0790_VIS_OB,75,samples/SMD/MVI_0790_VIS_OB.mp4,641.0877547861128,594.1884866471752,1920,1080,test
SMD,MVI_0790_VIS_OB,76,samples/SMD/MVI_0790_VIS_OB.mp4,644.3688665336132,599.7037717776622,1920,1080,test
SMD,MVI_0790_VIS_OB,77,samples/SMD/MVI_0790_VIS_OB.mp4,641.7404516185956,603.4579593035992,1920,1080,test
SMD,MVI_0790_VIS_OB,78,samples/SMD/MVI_0790_VIS_OB.mp4,648.9706568580336,607.0980873943007,1920,1080,test
SMD,MVI_0790_VIS_OB,79,samples/SMD/MVI_0790_VIS_OB.mp4,648.9706568580336,607.0980873943007,1920,1080,test
SMD,MVI_0790_VIS_OB,80,samples/SMD/MVI_0790_VIS_OB.mp4,657.3512966121751,608.9625039152845,1920,1080,test
SMD,MVI_0790_VIS_OB,81,samples/SMD/MVI_0790_VIS_OB.mp4,658.1739097747158,607.9231262834456,1920,1080,test
SMD,MVI_0790_VIS_OB,82,samples/SMD/MVI_0790_VIS_OB.mp4,655.2613445742787,610.5962498183277,1920,1080,test
SMD,MVI_0790_VIS_OB,83,samples/SMD/MVI_0790_VIS_OB.mp4,657.3188885465722,608.5915591018652,1920,1080,test
SMD,MVI_0790_VIS_OB,84,samples/SMD/MVI_0790_VIS_OB.mp4,648.9706568580336,607.0980873943007,1920,1080,test
SMD,MVI_0790_VIS_OB,85,samples/SMD/MVI_0790_VIS_OB.mp4,637.8226464075605,598.2347121685115,1920,1080,test
SMD,MVI_0790_VIS_OB,86,samples/SMD/MVI_0790_VIS_OB.mp4,624.7672206380751,591.2709510408249,1920,1080,test
SMD,MVI_0790_VIS_OB,87,samples/SMD/MVI_0790_VIS_OB.mp4,628.9335898412942,576.288679241159,1920,1080,test
SMD,MVI_0790_VIS_OB,88,samples/SMD/MVI_0790_VIS_OB.mp4,609.4602963458774,567.5877268821448,1920,1080,test
SMD,MVI_0790_VIS_OB,89,samples/SMD/MVI_0790_VIS_OB.mp4,600.6743767163115,553.7751085773739,1920,1080,test
SMD,MVI_0790_VIS_OB,90,samples/SMD/MVI_0790_VIS_OB.mp4,593.6267562720664,540.0241510577046,1920,1080,test
SMD,MVI_0790_VIS_OB,91,samples/SMD/MVI_0790_VIS_OB.mp4,569.7588425956595,536.2625729984098,1920,1080,test
SMD,MVI_0790_VIS_OB,92,samples/SMD/MVI_0790_VIS_OB.mp4,564.1981455149595,522.3255760512261,1920,1080,test
SMD,MVI_0790_VIS_OB,93,samples/SMD/MVI_0790_VIS_OB.mp4,549.7557960347824,516.2595264375315,1920,1080,test
SMD,MVI_0790_VIS_OB,94,samples/SMD/MVI_0790_VIS_OB.mp4,539.754272754343,506.25800315709284,1920,1080,test
SMD,MVI_0790_VIS_OB,95,samples/SMD/MVI_0790_VIS_OB.mp4,522.7818536040177,510.2219482711814,1920,1080,test
SMD,MVI_0790_VIS_OB,96,samples/SMD/MVI_0790_VIS_OB.mp4,530.3347365405941,485.66964178464315,1920,1080,test
SMD,MVI_0790_VIS_OB,97,samples/SMD/MVI_0790_VIS_OB.mp4,515.7506168812889,482.2543472840392,1920,1080,test
SMD,MVI_0790_VIS_OB,98,samples/SMD/MVI_0790_VIS_OB.mp4,522.1223310635379,471.8715475722678,1920,1080,test
SMD,MVI_0790_VIS_OB,99,samples/SMD/MVI_0790_VIS_OB.mp4,505.7490936008501,472.2528240035995,1920,1080,test
SMD,MVI_0790_VIS_OB,100,samples/SMD/MVI_0790_VIS_OB.mp4,506.5382738458977,467.45801698982353,1920,1080,test
SMD,MVI_0790_VIS_OB,101,samples/SMD/MVI_0790_VIS_OB.mp4,515.5635838723797,458.12995005843715,1920,1080,test
SMD,MVI_0790_VIS_OB,102,samples/SMD/MVI_0790_VIS_OB.mp4,495.31893360839223,461.8226640111421,1920,1080,test
SMD,MVI_0790_VIS_OB,103,samples/SMD/MVI_0790_VIS_OB.mp4,496.6207225128513,459.7741626263495,1920,1080,test
SMD,MVI_0790_VIS_OB,104,samples/SMD/MVI_0790_VIS_OB.mp4,500.3255945367279,455.66049978077695,1920,1080,test
SMD,MVI_0790_VIS_OB,105,samples/SMD/MVI_0790_VIS_OB.mp4,489.7466563521474,456.2503867548977,1920,1080,test
SMD,MVI_0790_VIS_OB,106,samples/SMD/MVI_0790_VIS_OB.mp4,489.7466563521474,456.2503867548977,1920,1080,test
SMD,MVI_0790_VIS_OB,107,samples/SMD/MVI_0790_VIS_OB.mp4,495.6573025733465,450.9922078173959,1920,1080,test
SMD,MVI_0790_VIS_OB,108,samples/SMD/MVI_0790_VIS_OB.mp4,494.17948126742476,452.30691180369223,1920,1080,test
SMD,MVI_0790_VIS_OB,109,samples/SMD/MVI_0790_VIS_OB.mp4,494.17948126742476,452.30691180369223,1920,1080,test
SMD,MVI_0790_VIS_OB,110,samples/SMD/MVI_0790_VIS_OB.mp4,495.6573025733465,450.9922078173959,1920,1080,test
SMD,MVI_0790_VIS_OB,111,samples/SMD/MVI_0790_VIS_OB.mp4,495.4349448968357,450.7698501408851,1920,1080,test
SMD,MVI_0790_VIS_OB,112,samples/SMD/MVI_0790_VIS_OB.mp4,500.3677915970676,456.81973248170607,1920,1080,test
SMD,MVI_0790_VIS_OB,113,samples/SMD/MVI_0790_VIS_OB.mp4,510.57376737563067,454.7364441191509,1920,1080,test
SMD,MVI_0790_VIS_OB,114,samples/SMD/MVI_0790_VIS_OB.mp4,515.9091323685449,460.07180911206467,1920,1080,test
SMD,MVI_0790_VIS_OB,115,samples/SMD/MVI_0790_VIS_OB.mp4,527.8100071685091,469.1790948324333,1920,1080,test
SMD,MVI_0790_VIS_OB,116,samples/SMD/MVI_0790_VIS_OB.mp4,538.7988690118608,487.0245681742835,1920,1080,test
SMD,MVI_0790_VIS_OB,117,samples/SMD/MVI_0790_VIS_OB.mp4,552.800298759247,502.54951526797686,1920,1080,test
SMD,MVI_0790_VIS_OB,118,samples/SMD/MVI_0790_VIS_OB.mp4,562.1373399022649,511.8865564109948,1920,1080,test
SMD,MVI_0790_VIS_OB,119,samples/SMD/MVI_0790_VIS_OB.mp4,573.9036027155837,522.1293018780065,1920,1080,test
SMD,MVI_0790_VIS_OB,120,samples/SMD/MVI_0790_VIS_OB.mp4,590.3524109266538,545.6873161707027,1920,1080,test
SMD,MVI_0790_VIS_OB,121,samples/SMD/MVI_0790_VIS_OB.mp4,603.5519625217834,551.7776616842065,1920,1080,test
SMD,MVI_0790_VIS_OB,122,samples/SMD/MVI_0790_VIS_OB.mp4,619.0477668491654,560.3057151581484,1920,1080,test
SMD,MVI_0790_VIS_OB,123,samples/SMD/MVI_0790_VIS_OB.mp4,629.2066870530793,577.0938182085539,1920,1080,test
SMD,MVI_0790_VIS_OB,124,samples/SMD/MVI_0790_VIS_OB.mp4,639.2460472697511,585.6434420553893,1920,1080,test
SMD,MVI_0790_VIS_OB,125,samples/SMD/MVI_0790_VIS_OB.mp4,651.9393088428404,597.6688928250348,1920,1080,test
SMD,MVI_0790_VIS_OB,126,samples/SMD/MVI_0790_VIS_OB.mp4,658.8470752592698,607.0727744216925,1920,1080,test
SMD,MVI_0790_VIS_OB,127,samples/SMD/MVI_0790_VIS_OB.mp4,667.1779815018198,613.5753762874575,1920,1080,test
SMD,MVI_0790_VIS_OB,128,samples/SMD/MVI_0790_VIS_OB.mp4,674.8504924570206,615.872010225294,1920,1080,test
SMD,MVI_0790_VIS_OB,129,samples/SMD/MVI_0790_VIS_OB.mp4,677.7635355855123,625.9892347479346,1920,1080,test
SMD,MVI_0790_VIS_OB,130,samples/SMD/MVI_0790_VIS_OB.mp4,685.9344236014392,635.6836401101691,1920,1080,test
SMD,MVI_0790_VIS_OB,131,samples/SMD/MVI_0790_VIS_OB.mp4,688.8673192283766,635.2647140140148,1920,1080,test
SMD,MVI_0790_VIS_OB,132,samples/SMD/MVI_0790_VIS_OB.mp4,691.5542671782916,633.6852638791406,1920,1080,test
SMD,MVI_0790_VIS_OB,133,samples/SMD/MVI_0790_VIS_OB.mp4,693.8841794481199,649.2190846921693,1920,1080,test
SMD,MVI_0790_VIS_OB,134,samples/SMD/MVI_0790_VIS_OB.mp4,694.2608859642667,650.4550524140211,1920,1080,test
SMD,MVI_0790_VIS_OB,135,samples/SMD/MVI_0790_VIS_OB.mp4,694.9279487588938,649.4649505658264,1920,1080,test
SMD,MVI_0790_VIS_OB,136,samples/SMD/MVI_0790_VIS_OB.mp4,694.3841032067238,649.7190084507728,1920,1080,test
SMD,MVI_0790_VIS_OB,137,samples/SMD/MVI_0790_VIS_OB.mp4,696.5582312594877,648.7014185654713,1920,1080,test
SMD,MVI_0790_VIS_OB,138,samples/SMD/MVI_0790_VIS_OB.mp4,691.1294831282141,653.4453028268529,1920,1080,test
SMD,MVI_0790_VIS_OB,139,samples/SMD/MVI_0790_VIS_OB.mp4,689.3523343530156,643.8166818226766,1920,1080,test
SMD,MVI_0790_VIS_OB,140,samples/SMD/MVI_0790_VIS_OB.mp4,676.6912326843968,628.3024399875057,1920,1080,test
SMD,MVI_0790_VIS_OB,141,samples/SMD/MVI_0790_VIS_OB.mp4,665.8356818794234,625.7563982441682,1920,1080,test
SMD,MVI_0790_VIS_OB,142,samples/SMD/MVI_0790_VIS_OB.mp4,660.2600660814629,612.4032533874461,1920,1080,test
SMD,MVI_0790_VIS_OB,143,samples/SMD/MVI_0790_VIS_OB.mp4,636.2482056488476,599.4016457623459,1920,1080,test
SMD,MVI_0790_VIS_OB,144,samples/SMD/MVI_0790_VIS_OB.mp4,625.6969179234342,581.0318231674831,1920,1080,test
SMD,MVI_0790_VIS_OB,145,samples/SMD/MVI_0790_VIS_OB.mp4,604.5064085990958,557.4031308842161,1920,1080,test
SMD,MVI_0790_VIS_OB,146,samples/SMD/MVI_0790_VIS_OB.mp4,593.7302068634666,541.9559060258897,1920,1080,test
SMD,MVI_0790_VIS_OB,147,samples/SMD/MVI_0790_VIS_OB.mp4,568.5553532711904,522.3231884290486,1920,1080,test
SMD,MVI_0790_VIS_OB,148,samples/SMD/MVI_0790_VIS_OB.mp4,550.892033912974,504.50835633055476,1920,1080,test
SMD,MVI_0790_VIS_OB,149,samples/SMD/MVI_0790_VIS_OB.mp4,538.4414101641726,493.63172124684496,1920,1080,test
SMD,MVI_0790_VIS_OB,150,samples/SMD/MVI_0790_VIS_OB.mp4,518.9526038046615,476.31845762766636,1920,1080,test
SMD,MVI_0790_VIS_OB,151,samples/SMD/MVI_0790_VIS_OB.mp4,499.9310429780597,458.0584735143267,1920,1080,test
SMD,MVI_0790_VIS_OB,152,samples/SMD/MVI_0790_VIS_OB.mp4,487.8657872629852,445.06270645232985,1920,1080,test
SMD,MVI_0790_VIS_OB,153,samples/SMD/MVI_0790_VIS_OB.mp4,473.6738438531226,431.8012743893901,1920,1080,test
SMD,MVI_0790_VIS_OB,154,samples/SMD/MVI_0790_VIS_OB.mp4,461.2597302288235,415.19829306246095,1920,1080,test
SMD,MVI_0790_VIS_OB,155,samples/SMD/MVI_0790_VIS_OB.mp4,447.4140513197579,407.82611708070846,1920,1080,test
SMD,MVI_0790_VIS_OB,156,samples/SMD/MVI_0790_VIS_OB.mp4,437.7755547531454,398.18762051409635,1920,1080,test
SMD,MVI_0790_VIS_OB,157,samples/SMD/MVI_0790_VIS_OB.mp4,424.7367550292928,391.2404854320435,1920,1080,test
SMD,MVI_0790_VIS_OB,158,samples/SMD/MVI_0790_VIS_OB.mp4,415.7353840768978,382.2391144796485,1920,1080,test
SMD,MVI_0790_VIS_OB,159,samples/SMD/MVI_0790_VIS_OB.mp4,413.8892810343045,370.58304978646896,1920,1080,test
SMD,MVI_0790_VIS_OB,160,samples/SMD/MVI_0790_VIS_OB.mp4,401.9741053434032,363.69161302840683,1920,1080,test
SMD,MVI_0790_VIS_OB,161,samples/SMD/MVI_0790_VIS_OB.mp4,401.57760731650416,355.45602148778147,1920,1080,test
